game_id,date,season,season_type,status,neutral_site,venue,home_team_abbr,home_team_display_name,home_team_short_name,home_team_location,home_team_name,away_team_abbr,away_team_display_name,away_team_short_name,away_team_location,away_team_name
401365892,2021-10-03 19:30:00+00:00,2022,preseason,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401365893,2021-10-04 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401365894,2021-10-04 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,ORL,Orlando Magic,Magic,Orlando,Magic
401365895,2021-10-04 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401365896,2021-10-05 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401365897,2021-10-05 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401365898,2021-10-05 00:30:00+00:00,2022,preseason,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,UTAH,Utah Jazz,Jazz,Utah,Jazz
401365899,2021-10-05 02:00:00+00:00,2022,preseason,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,GS,Golden State Warriors,Warriors,Golden State,Warriors
401365900,2021-10-05 02:00:00+00:00,2022,preseason,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,PHX,Phoenix Suns,Suns,Phoenix,Suns
401365901,2021-10-05 02:30:00+00:00,2022,preseason,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401365902,2021-10-05 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,IND,Indiana Pacers,Pacers,Indiana,Pacers
401365905,2021-10-06 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401365904,2021-10-06 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,WSH,Washington Wizards,Wizards,Washington,Wizards
401365903,2021-10-06 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401365911,2021-10-06 22:00:00+00:00,2022,preseason,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401365906,2021-10-06 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401365907,2021-10-06 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401365908,2021-10-07 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,ORL,Orlando Magic,Magic,Orlando,Magic
401365909,2021-10-07 00:30:00+00:00,2022,preseason,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,UTAH,Utah Jazz,Jazz,Utah,Jazz
401365910,2021-10-07 02:00:00+00:00,2022,preseason,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401365912,2021-10-07 02:30:00+00:00,2022,preseason,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,SAC,Sacramento Kings,Kings,Sacramento,Kings
401365913,2021-10-07 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401365914,2021-10-07 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401365915,2021-10-08 02:00:00+00:00,2022,preseason,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,MIA,Miami Heat,Heat,Miami,Heat
401365916,2021-10-08 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,IND,Indiana Pacers,Pacers,Indiana,Pacers
401365917,2021-10-08 23:30:00+00:00,2022,preseason,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401365918,2021-10-09 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401365919,2021-10-09 00:30:00+00:00,2022,preseason,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,LAC,LA Clippers,Clippers,LA,Clippers
401365920,2021-10-09 00:30:00+00:00,2022,preseason,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,MIA,Miami Heat,Heat,Miami,Heat
401365921,2021-10-09 01:00:00+00:00,2022,preseason,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401365922,2021-10-09 02:00:00+00:00,2022,preseason,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401365924,2021-10-09 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,NY,New York Knicks,Knicks,New York,Knicks
401365923,2021-10-09 23:00:00+00:00,2022,preseason,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401365925,2021-10-10 00:00:00+00:00,2022,preseason,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
